378578,Grand Theft Auto IV: Complete Edition,10/27/2010,4.73,Xbox 360||PlayStation 3||PC,Rockstar Toronto,Action||Adventure,Adults Only;;;,Grand Theft Auto IV  Complete Edition,
27612,Harvest Moon: Friends of Mineral Town,6/11/2015,4.71,Wii U,NATSUME,RPG,;;;,Harvest Moon  Friends of Mineral Town,
292844,Hollow Knight: Silksong,,4.71,PC||Linux||macOS||Nintendo Switch,Team Cherry,Action||Adventure||Indie||Platformer,;;;,Hollow Knight  Silksong,
303614,Smile For Me,,4.71,macOS||PC,Gabe Lane||Yugo Limbo,Adventure||Casual||Indie,;;;,Smile For Me,
364809,Tsukihime,12/18/2000,4.71,PC,Type-Moon,Adventure,Adults Only;;;,Tsukihime,
37546,RapeLay,4/20/2006,4.71,PC,Illusion||Illusion Soft,Simulation||Arcade,Adults Only;;;,RapeLay,
41478,The Dream Machine,12/14/2010,4.71,macOS||PC,Cockroach,Adventure,;;;,The Dream Machine,
428561,Your Turn To Die : Death game by Majority,8/28/2017,4.71,PC,,Adventure||Puzzle,;;;,Your Turn To Die   Death game by Majority,
57758,Shin Megami Tensei II,3/18/1994,4.71,Wii U||Game Boy Advance||iOS||Wii||PlayStation||SNES,Atlus,RPG,;;;,Shin Megami Tensei II,
3636,The Last Of Us Remastered,7/29/2014,4.7,PlayStation 4,Naughty Dog,Action||Adventure,Mature;;;,The Last Of Us Remastered,
379496,Steven Universe: Unleash the Light,,4.7,PC||macOS||iOS||Android,Grumpyface Studios,RPG,;;;,Steven Universe  Unleash the Light,
385406,Dark Souls III: The Ringed City,3/28/2017,4.7,PlayStation 4||Xbox One||PC,FromSoftware,Action||RPG,Mature;;;,Dark Souls III  The Ringed City,
22044,Agatha Knife,4/27/2017,4.67,PlayStation 4||PC||iOS||Linux||macOS||Xbox One||Nintendo Switch,Plug In Digital||Mango Protocol,Adventure||Indie,Mature;;;,Agatha Knife,
224,Ascension: Deckbuilding Game,6/30/2011,4.67,PC||iOS||Android,Playdek,Strategy||Board Games||Casual||Card,Everyone 10+;;;,Ascension  Deckbuilding Game,
25372,Endless Ocean,1/21/2008,4.67,Wii,,Adventure,;;;,Endless Ocean,
28329,Fuzion Frenzy,9/23/2001,4.67,Xbox One||Xbox,Blitz Games,Sports||Family,;;;,Fuzion Frenzy,
320356,Kingdom Hearts II Final Mix,3/29/2007,4.67,PlayStation 2||PlayStation 3||PlayStation 4,Square Enix,Action||RPG,Everyone;;;,Kingdom Hearts II Final Mix,
3328,The Witcher 3: Wild Hunt,5/18/2015,4.67,PC||Xbox One||Nintendo Switch||PlayStation 4,CD PROJEKT RED,Action||Adventure||RPG,Mature;;;,The Witcher 3  Wild Hunt,
349439,The Henry Stickmin Collection,12/11/2020,4.67,iOS||PC,PuffballsUnited||道华 陈,Adventure||RPG||Casual||Indie,Teen;;;,The Henry Stickmin Collection,
35452,Ricochet Xtreme,1/1/2001,4.67,PC,Reflexive Entertainment,Arcade,;;;,Ricochet Xtreme,
36128,Gunbound,7/30/2003,4.67,PC,Softnyx,Strategy,;;;,Gunbound,
40643,Streets of Rage Remake,4/3/2011,4.67,PC,Bomber Games,Arcade||Fighting,;;;,Streets of Rage Remake,
41658,Metal Gear Rising: Revengeance - Jetstream Sam,4/9/2013,4.67,PlayStation 3,Platinum Games,Action,;;;,Metal Gear Rising  Revengeance   Jetstream Sam,
43548,Elite Dangerous: Horizons,12/15/2015,4.67,PC,Frontier Developments,Simulation,Teen;;;,Elite Dangerous  Horizons,
45674,DATA WING,8/16/2017,4.67,Android||iOS,Dan Vogt,Racing||Arcade,Everyone;;;,DATA WING,
5109,Me & My Katamari,12/22/2009,4.67,PSP||PS Vita,BANDAI NAMCO Entertainment America,Adventure,Everyone 10+;;;,Me   My Katamari,
51434,Butterfly Soup,5/29/2017,4.67,Linux||macOS||PC,Brianna Lei,"Adventure, Visual Novel",;;;,Butterfly Soup,Adventure||Visual Novel
5180,Mega Man Maverick Hunter X,2/2/2006,4.67,PS Vita||PSP,Capcom U.S.A,Action||Platformer,Everyone 10+;;;,Mega Man Maverick Hunter X,
53266,Drill Dozer (2005),9/22/2005,4.67,Game Boy Advance||Wii U,Game Freak,Action,Everyone;;;,Drill Dozer  2005 ,
53339,Jackie Chan Adventures,11/6/2001,4.67,Game Boy Advance,Torus Games||Atomic Planet Entertainment,Action,;;;,Jackie Chan Adventures,
53399,Mega Man Battle Network 3,12/6/2002,4.67,Game Boy Advance,Capcom||Capcom Production Studio 2,Action||RPG,Everyone;;;,Mega Man Battle Network 3,
54036,Shatterhand,10/26/1991,4.67,NES,NATSUME,Action||Platformer,;;;,Shatterhand,
55194,Virtua Racing,8/1/1992,4.67,SEGA Saturn||Nintendo Switch||SEGA 32X||Genesis,SEGA,Racing,;;;,Virtua Racing,
58118,Mafia II: Directors Cut,12/1/2011,4.67,PC||macOS||Xbox 360||PlayStation 3,Feral Interactive||2K Czech,Action||Adventure,Mature;;;,Mafia II  Directors Cut,
58758,Dying Light 2,12/31/2021,4.67,PlayStation 5||Xbox Series S/X||PC||Xbox One||PlayStation 4,Techland,Action||Adventure||RPG,;;;,Dying Light 2,
58972,Jump Ultimate Stars,11/23/2006,4.67,Nintendo DS,Ganbarion,Fighting,;;;,Jump Ultimate Stars,
61672,DX-Ball 2: 20th Anniversary Edition,,4.67,PC,Longbow Games,Casual||Indie,;;;,DX Ball 2  20th Anniversary Edition,
259801,Final Fantasy VII Remake,4/10/2020,4.64,PlayStation 4,Square Enix,Action||Adventure||RPG,Teen;;;,Final Fantasy VII Remake,
41700,Star Citizen,,4.64,PC,Behaviour Interactive||CGBot||Cloud Imperium Games,Action||Shooter||Adventure||Simulation,;;;,Star Citizen,
42180,The Elder Scrolls V: Skyrim Legendary Edition,6/4/2013,4.64,PC||PlayStation 3||Xbox 360,Bethesda Game Studios,Adventure||RPG,Mature;;;,The Elder Scrolls V  Skyrim Legendary Edition,
59250,Suikoden V,2/23/2006,4.64,PlayStation 2,Konami Digital Entertainment||Hudson Soft,RPG,Teen;;;,Suikoden V,
244750,Eroico,,4.62,PC,Kyrieru,Action,;;;,Eroico,
29570,Majesty: The Fantasy Kingdom Sim (2000),3/1/2000,4.62,PC,Cyberlore Studios,Strategy,;;;,Majesty  The Fantasy Kingdom Sim  2000 ,
36539,MVP Baseball 2005,2/22/2005,4.62,GameCube||PC,Electronic Arts Canada,Sports,;;;,MVP Baseball 2005,
399411,AI Dungeon,12/17/2019,4.62,Android||iOS,Braydon Batungbacal||AI Dungeon,Adventure||Simulation,;;;,AI Dungeon,
421700,Undertale MULTIPLAYER,,4.62,PC,,RPG,Everyone 10+;;;,Undertale MULTIPLAYER,
42359,SCP: Containment Breach,4/6/2012,4.62,PC,Regalis,Action,;;;,SCP  Containment Breach,
54022,Rockin' Kats,4/5/1991,4.62,NES,Atlus,Platformer,;;;,Rockin  Kats,
1314,BioShock: The Collection,9/13/2016,4.61,Nintendo Switch||Xbox One||PlayStation 4||PC,2K||Irrational Games||Virtuos,Action||Shooter,;;;,BioShock  The Collection,
32038,Age of Empires II: The Conquerors,8/1/2000,4.61,PC,Ensebmle Studios,Strategy,;;;,Age of Empires II  The Conquerors,
4200,Portal 2,4/18/2011,4.61,Xbox One||PlayStation 3||PC||Xbox 360||Linux||macOS,Valve Software,Shooter||Puzzle,Everyone 10+;;;,Portal 2,
46156,Shovel Knight: King of Cards,3/31/2018,4.61,macOS||PC||Linux||Wii U||Nintendo 3DS||Nintendo Switch,Yacht Club Games,Action||Adventure||Indie||Platformer,;;;,Shovel Knight  King of Cards,
24142,Punch-Out!! Featuring Mr. Dream,4/16/2007,4.6,Wii U||NES||Wii||Nintendo 3DS,Nintendo,Sports||Arcade||Fighting,;;;,Punch Out   Featuring Mr  Dream,
32947,KKnD Xtreme,1/1/1997,4.6,PC,Beam Software||Melbourne House,Strategy,;;;,KKnD Xtreme,
38946,Starcraft II: Legacy of the Void,11/10/2015,4.6,PC||macOS,,Strategy,Teen;;;,Starcraft II  Legacy of the Void,
397523,Sweet Dance,12/9/2019,4.6,iOS,Uniugame,RPG,Everyone 10+;;;,Sweet Dance,
408286,13 Sentinels: Aegis Rim,9/22/2020,4.6,PlayStation 4,VanillaWare,Adventure||RPG||Simulation,Teen;;;,13 Sentinels  Aegis Rim,
56142,NBA Street Vol. 2,4/28/2003,4.6,Xbox||GameCube||PlayStation 2,Electronic Arts Canada,Sports,;;;,NBA Street Vol  2,
58175,God of War,4/20/2018,4.6,PlayStation 4,SCE Santa Monica Studio,Action||Adventure,Mature;;;,God of War,
58823,Splatoon 2: Octo Expansion,6/12/2018,4.6,Nintendo Switch,Nintendo,Action||Shooter,;;;,Splatoon 2  Octo Expansion,
246464,Kunio-kun no Nekketsu Soccer League,4/23/1993,4.59,Atari 8-bit||NES,Technos Japan||Technos,Sports||Fighting,;;;,Kunio kun no Nekketsu Soccer League,
9819,Shovel Knight: Specter of Torment,3/3/2017,4.59,PC||Nintendo 3DS||macOS||Linux||Nintendo Switch||PlayStation 4,Yacht Club Games,Action||Adventure||Indie||Platformer,Everyone 10+;;;,Shovel Knight  Specter of Torment,
16023,The House in Fata Morgana,5/13/2016,4.58,PC||PS Vita,Mighty Rabbit Studios||Novectacle,Adventure,Mature;;;,The House in Fata Morgana,
26047,Muramasa: The Demon Blade,9/8/2009,4.58,Wii,VanillaWare,Action||Arcade,;;;,Muramasa  The Demon Blade,
3990,The Last Of Us,6/14/2013,4.58,PlayStation 3,Naughty Dog,Action||Adventure,Mature;;;,The Last Of Us,
452646,Astro's Playroom,11/12/2020,4.58,PlayStation 5,Japan Studio,Action||Platformer,;;;,Astro s Playroom,
58388,ZONE OF THE ENDERS: The 2nd Runner - M∀RS,9/4/2018,4.58,PlayStation 4||PC,Konami Digital Entertainment||Cygames,Action,Teen;;;,ZONE OF THE ENDERS  The 2nd Runner   M RS,
1524,Love You To Bits,2/25/2016,4.57,iOS||Android||PC,Alike Studio||Alike||Pati.io,Adventure||Arcade||Puzzle,;;;,Love You To Bits,
192,Battleheart,2/1/2011,4.57,iOS||Android,Mika Mobile,RPG||Strategy,Everyone 10+;;;,Battleheart,
19654,Samurai Gunn,12/10/2013,4.57,PC||macOS,Teknopants,Action,;;;,Samurai Gunn,
22730,Disciples II Gold,2/2/2005,4.57,PC,Strategy First,Strategy,Teen;;;,Disciples II Gold,
23919,Mario Tennis,6/28/2010,4.57,Nintendo 3DS||Wii||Wii U,Nintendo||Camelot,Sports,;;;,Mario Tennis,
264235,Gacha Life PC,11/12/2018,4.57,PC,Lunime,RPG,;;;,Gacha Life PC,
277957,Space Haven,,4.57,Linux||macOS||PC,Bugbyte,RPG||Strategy||Simulation||Casual||Indie,;;;,Space Haven,
28,Red Dead Redemption 2,10/26/2018,4.57,PC||Xbox One||PlayStation 4,Rockstar Games,Action||Adventure,Mature;;;,Red Dead Redemption 2,
330427,OpenTTD,12/23/2012,4.57,Android||iOS||Classic Macintosh||PC,ZodTTD,Strategy,;;;,OpenTTD,
401816,Dissidia 012 Final Fantasy,3/22/2011,4.57,PSP,Square Enix,Action||RPG||Fighting,Teen;;;,Dissidia 012 Final Fantasy,
442851,Samurai Pizza Cats,7/19/1991,4.57,NES,Tecmo,Platformer,;;;,Samurai Pizza Cats,
52923,Fear Effect 2: Retro Helix,2/20/2001,4.57,PlayStation||PS Vita||PlayStation 3,Kronos Digital Entertainment,Adventure,;;;,Fear Effect 2  Retro Helix,
57509,Super Bomberman 3,4/28/1995,4.57,SNES,Hudson Soft,Action,;;;,Super Bomberman 3,
58386,S.T.A.L.K.E.R. 2,12/31/2021,4.57,PC||Xbox Series S/X,GSC Game World,Action||Shooter||Adventure||RPG,;;;,S T A L K E R  2,
61523,Changed,4/4/2018,4.57,PC,DragonSnow,Action||Adventure||RPG||Indie,;;;,Changed,
13155,Four Last Things,2/23/2017,4.56,PC||Android||iOS,Joe Richardson,Adventure||Indie||Puzzle,Teen;;;,Four Last Things,
1596,DEVICE 6,10/17/2013,4.56,iOS,Simogo,Adventure||RPG,;;;,DEVICE 6,
22511,The Legend of Zelda: Breath of the Wild,3/2/2017,4.56,Nintendo Switch||Wii U,Nintendo,Action||Adventure||RPG,Everyone 10+;;;,The Legend of Zelda  Breath of the Wild,
22957,SiN Gold,10/30/1998,4.56,macOS||PC,Ritual Entertainment,Shooter,Mature;;;,SiN Gold,
24818,Contra 4,11/13/2007,4.56,Nintendo DS,,Shooter,;;;,Contra 4,
292963,RAPE DAY,,4.56,PC,Desk Plant,Adventure||RPG||Casual||Indie,;;;,RAPE DAY,
311785,A Hat in Time - Nyakuza Metro,5/9/2019,4.56,PC,Gears for Breakfast,"Platformer,Adventure,Cat,Indie",;;;,A Hat in Time   Nyakuza Metro,
52873,Discworld II: Missing Presumed...!?,11/30/1996,4.56,PlayStation||SEGA Saturn||PC,Perfect Entertainment,Adventure||Puzzle,Teen;;;,Discworld II  Missing Presumed     ,
56143,NBA Street V3,2/8/2005,4.56,Xbox||GameCube||PlayStation 2,Electronic Arts Canada,Action||Sports,;;;,NBA Street V3,
59315,Ace Combat 5: The Unsung War,10/21/2004,4.56,PlayStation 2,NAMCO,Simulation,;;;,Ace Combat 5  The Unsung War,
19251,Shinobi III: Return of the Ninja Master,8/20/2007,4.55,Genesis,SEGA,Action,;;;,Shinobi III  Return of the Ninja Master,
19441,Silent Hunter III,3/15/2005,4.55,PC,Ubisoft,Simulation,;;;,Silent Hunter III,
22653,Heroes of Might and Magic 5: Bundle,5/18/2006,4.55,PC,Nival Interactive,Strategy,Teen;;;,Heroes of Might and Magic 5  Bundle,
27975,The Legend of Zelda: The Wind Waker HD,8/8/2013,4.55,Wii U,,Adventure,;;;,The Legend of Zelda  The Wind Waker HD,
29537,MechWarrior 4: Mercenaries,11/1/2002,4.55,PC,Cyberlore Studios,Simulation,;;;,MechWarrior 4  Mercenaries,
42337,Shovel Knight: Plague of Shadows,9/17/2015,4.55,macOS||Wii U||Xbox One||Nintendo 3DS||PC||PlayStation 3,Yacht Club Games,Arcade,;;;,Shovel Knight  Plague of Shadows,
427620,Max Payne RU,,4.55,PC,,Action,;;;,Max Payne RU,
31906,Diablo II: Lord of Destruction,6/24/2001,4.54,PC,Blizzard North,Action||RPG,;;;,Diablo II  Lord of Destruction,
32554,Doom for Windows,1/1/1995,4.54,PC,id Software,Action||Shooter,;;;,Doom for Windows,
4407,The Walking Dead - Episode 1: A New Day,4/24/2012,4.54,Android||PlayStation 3||PC,Telltale Games,Adventure,Mature;;;,The Walking Dead   Episode 1  A New Day,
4583,God Hand,9/14/2006,4.54,PlayStation 3||PlayStation 2,Clover Studio,Action||Fighting,Mature;;;,God Hand,
2462,Uncharted 4: A Thiefs End,5/10/2016,4.53,PlayStation 4,Naughty Dog,Action||Adventure,Teen;;;,Uncharted 4  A Thiefs End,
27213,Wario Land 2,3/1/1998,4.53,Nintendo 3DS||Game Boy Color||Game Boy,Nintendo,"Action,Adventure",;;;,Wario Land 2,
30022,Duke Nukem 3D: Atomic Edition,1/1/1996,4.53,PC,3D Realms Entertainment,Action||Shooter,;;;,Duke Nukem 3D  Atomic Edition,
336,ROME: Total War - Barbarian Invasion,9/27/2005,4.53,PC||Android||iOS,Feral Interactive||Creative Assembly,Strategy||Simulation,Teen;;;,ROME  Total War   Barbarian Invasion,
38067,StarCraft II: Wings of Liberty,7/27/2010,4.53,PC||macOS,,Strategy,Teen;;;,StarCraft II  Wings of Liberty,
53080,Klonoa: Door to Phantomile,12/11/1997,4.53,PlayStation 3||PSP||PS Vita||PlayStation,NAMCO,Action||Platformer,;;;,Klonoa  Door to Phantomile,
13536,Portal,10/9/2007,4.52,macOS||Android||PC||Linux||PlayStation 3||Xbox 360,Valve Software||NVIDIA Lightspeed Studios,Action||Adventure||Puzzle,Teen;;;,Portal,
1452,Ace Attorney: Phoenix Wright Trilogy,5/30/2013,4.52,PC||iOS||Xbox One||Nintendo Switch||PlayStation 4||Nintendo 3DS,Capcom||Capcom U.S.A,Adventure||Simulation,Teen;;;,Ace Attorney  Phoenix Wright Trilogy,
22860,Settlers 3: Ultimate Collection,5/31/2000,4.52,PC,Blue Byte,Strategy,Teen;;;,Settlers 3  Ultimate Collection,
24182,The Legend of Zelda: Twilight Princess HD,3/4/2016,4.52,Wii U,Nintendo,Action||RPG,;;;,The Legend of Zelda  Twilight Princess HD,
28581,The Orange Box,1/1/2008,4.52,PC||Xbox 360||PlayStation 3,Valve Software,Shooter,Teen;;;,The Orange Box,
257189,StarCraft: Brood War,11/30/1998,4.51,PC||macOS,Saffire,Strategy,Teen;;;,StarCraft  Brood War,
274755,Hades,9/17/2020,4.51,PC||Nintendo Switch,Supergiant Games,Action||Adventure||RPG||Indie,Rating Pending;;;,Hades,
32028,Heroes of Might and Magic 3: The Shadow of Death,3/1/2000,4.51,PC,New World Computing,Strategy,;;;,Heroes of Might and Magic 3  The Shadow of Death,
35221,Gothic 2: Night of the Raven,7/27/2005,4.51,PC,Piranha Bytes,RPG,;;;,Gothic 2  Night of the Raven,
42393,The Last of Us: Left Behind,2/14/2014,4.51,PlayStation 4||PlayStation 3,Naughty Dog,Action||Shooter||Adventure,;;;,The Last of Us  Left Behind,
13537,Half-Life 2,11/16/2004,4.5,Android||Linux||Xbox||macOS||PC||Xbox 360,Valve Software||NVIDIA Lightspeed Studios,Action||Shooter,Mature;;;,Half Life 2,
14927,Medieval II: Total War Kingdoms,11/27/2007,4.5,Linux||PC||macOS,Feral Interactive||Creative Assembly,Strategy,;;;,Medieval II  Total War Kingdoms,
15286,NITE Team 4,10/2/2018,4.5,PC||macOS,Alice & Smith,Adventure||Strategy||Simulation||Indie,;;;,NITE Team 4,
16606,G-senjou no Maou - The Devil on G-String,11/5/2015,4.5,PC,AKABEiSOFT2,Adventure||Simulation||Casual,;;;,G senjou no Maou   The Devil on G String,
19010,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,1/1/1999,4.5,iOS||Linux||PC||macOS,Humongous Entertainment,Adventure||Casual||Educational,;;;,Freddi Fish 4  The Case of the Hogfish Rustlers of Briny Gulch,
19484,Guild Wars Factions,4/22/2009,4.5,PC,ArenaNet||ArenaNet®,RPG||Massively Multiplayer,;;;,Guild Wars Factions,
21974,The Legend of Heroes: Trails in the Sky the 3rd,6/28/2007,4.5,PC||PSP,Nihon Falcom,RPG,;;;,The Legend of Heroes  Trails in the Sky the 3rd,
22907,Magic Carpet 2: The Netherworlds,9/7/1995,4.5,PC||macOS,Bullfrog Productions,Action||Shooter,Teen;;;,Magic Carpet 2  The Netherworlds,
238785,Ministry of Broadcast,1/29/2020,4.5,iOS||PC||Nintendo Switch||macOS,Hitcents.com||Homeless Unicorn||Ministry of Broadcast Studios,Action||Adventure||Indie||Puzzle,;;;,Ministry of Broadcast,
23958,Metroid Prime: Trilogy,8/24/2009,4.5,Wii U||Wii,Retro Studios,Adventure,;;;,Metroid Prime  Trilogy,
251461,Shin Megami Tensei: Digital Devil Saga 2,1/27/2005,4.5,PlayStation 2,Atlus,RPG,;;;,Shin Megami Tensei  Digital Devil Saga 2,
254410,Lost in Vivo,10/12/2018,4.5,PC,KIRA||Akuma Kira,Indie,;;;,Lost in Vivo,
259799,Baldur's Gate: The Original Saga,11/13/2001,4.5,PC,BioWare,RPG,Teen;;;,Baldur s Gate  The Original Saga,
279586,Another Metroid 2 Remake,8/6/2016,4.5,PS Vita||Android||PC,,Adventure||Platformer,;;;,Another Metroid 2 Remake,
28159,HUNTDOWN,,4.5,PlayStation 4||Xbox One||Linux||PC||Nintendo Switch||macOS,Easy Trigger Games||Easy Trigger,Action||Indie,;;;,HUNTDOWN,
28196,Radiant Historia: Perfect Chronology,2/13/2018,4.5,Nintendo 3DS,Atlus,"RPG,Adventure",;;;,Radiant Historia  Perfect Chronology,
29983,NHL '98,9/1/1997,4.5,PC,Electronic Arts Canada,Sports,;;;,NHL  98,
30142,Heroes of Might and Magic 3: Armageddon's Blade,9/30/1999,4.5,PC,New World Computing,Strategy,;;;,Heroes of Might and Magic 3  Armageddon s Blade,
30469,Diggles: The Myth of Fenris,9/26/2001,4.5,PC,General Arcade||SEK||Spieleentwicklungskombinat,Adventure||Strategy,;;;,Diggles  The Myth of Fenris,
31442,X-Tension,6/1/2000,4.5,PC,Egosoft,Simulation,;;;,X Tension,
323075,SpaceEngine,,4.5,PC,Vladimir Romanyuk,Simulation||Casual||Indie,;;;,SpaceEngine,
34524,SimTower,11/1/1994,4.5,PC||3DO||Classic Macintosh||SEGA Saturn,Yoot Saito||OPeNBooK Co.,Strategy||Simulation,;;;,SimTower,
35612,Silent Storm: Sentinels,4/23/2004,4.5,PC,Nival Interactive,Strategy,;;;,Silent Storm  Sentinels,
387303,Ray Eager,11/11/2019,4.5,PC,Saivs,Action||Massively Multiplayer,;;;,Ray Eager,
38945,StarCraft II: Heart of the Swarm,3/12/2013,4.5,PC||macOS,,Strategy,Teen;;;,StarCraft II  Heart of the Swarm,
3896,Fatal Frame III: The Tormented,7/28/2005,4.5,PlayStation 3||PlayStation 2,Tecmo,Action||Adventure,Mature;;;,Fatal Frame III  The Tormented,
39074,The Witcher: Rise of the White Wolf,,4.5,PlayStation 3,CD PROJEKT RED||Widescreen Games,RPG,;;;,The Witcher  Rise of the White Wolf,
395157,Little Nightmares: The Residence,2/1/2018,4.5,PC,,Action||Adventure||Platformer,;;;,Little Nightmares  The Residence,
39997,Assassin's Creed II: Bonfire of the Vanities,2/18/2010,4.5,Xbox 360||PC||PlayStation 3,Ubisoft Montreal,Action,;;;,Assassin s Creed II  Bonfire of the Vanities,
40071,Ace Combat Zero: The Belkan War,3/23/2006,4.5,PlayStation 2,Project Aces,Simulation,;;;,Ace Combat Zero  The Belkan War,
40493,Prince of Persia: Trilogy in HD,11/19/2010,4.5,PlayStation 3,Ubisoft Montreal,Action,;;;,Prince of Persia  Trilogy in HD,
405280,Arknights,1/16/2020,4.5,PC||iOS||Android,YOSTAR||Yostar Limited.,RPG||Strategy||Card,Teen;;;,Arknights,
41450,The Walking Dead: Episode 4 - Around Every Corner,10/9/2012,4.5,Android||PC||PlayStation 3,Telltale Games,Adventure,Mature;;;,The Walking Dead  Episode 4   Around Every Corner,
416,Grand Theft Auto: San Andreas,10/26/2004,4.5,Xbox||macOS||PC||iOS||Xbox One||Android||PlayStation 3||Xbox 360||PlayStation 2,Rockstar North||War Drum Studios,Action||Adventure,Mature;;;,Grand Theft Auto  San Andreas,
41850,Assassin's Creed Anthology,11/30/2012,4.5,PC||PlayStation 3,Ubisoft Montreal,Action,;;;,Assassin s Creed Anthology,
42483,The Walking Dead: Season Two Episode 4 - Amid the Ruins,7/22/2014,4.5,PC||PlayStation 3,Telltale Games,Adventure,;;;,The Walking Dead  Season Two Episode 4   Amid the Ruins,
4428,Phineas and Ferb: Across the Second Dimension,8/2/2011,4.5,PlayStation 3||Wii,Disney Interactive Studios||High Impact Games,Action||Adventure||Arcade,Everyone 10+;;;,Phineas and Ferb  Across the Second Dimension,
44834,Coming Out on Top,10/2/2017,4.5,macOS||Linux||PC,Obscurasoft,Simulation||Casual||Indie,;;;,Coming Out on Top,
4528,DARKSTALKERS,11/29/2011,4.5,PS Vita||PSP||PlayStation 3,Sony Interactive Entertainment,Fighting,Teen;;;,DARKSTALKERS,
4534,The Sly Collection,11/9/2010,4.5,PlayStation 3||PS Vita,Sony Interactive Entertainment||Sucker Punch Productions||Sanzaru Games,Action||Adventure||Arcade,Everyone 10+;;;,The Sly Collection,
46742,The 25th Ward: The Silver Case,3/13/2018,4.5,PC||Linux||macOS||PlayStation 4,Grasshopper Manufacture||NIS America||ACTIVE GAMING MEDIA,Adventure,Mature;;;,The 25th Ward  The Silver Case,
4782,Xenogears,2/22/2011,4.5,PlayStation 3||PSP||PS Vita,Sony Interactive Entertainment,RPG,Teen;;;,Xenogears,
52172,Layers of Fear: Legacy,2/21/2018,4.5,Nintendo Switch,Incuvo,Adventure||Indie,Adults Only;;;,Layers of Fear  Legacy,
52248,FoxTail,3/1/2018,4.5,Linux||macOS||PC,Gingertips Game Studio,Adventure||Indie,;;;,FoxTail,
52687,Army Men: Sarge's Heroes 2,9/26/2000,4.5,PlayStation 2||PlayStation||Nintendo 64||Game Boy Color,The 3DO Company,Shooter,;;;,Army Men  Sarge s Heroes 2,
53029,Incredible Crisis,6/24/1999,4.5,PlayStation,Polygon Magic,Action,Teen;;;,Incredible Crisis,
53411,Mega Man Battle Network 2 (2001),12/14/2001,4.5,Game Boy Advance||Wii U,Capcom||Capcom Production Studio 2,Action,;;;,Mega Man Battle Network 2  2001 ,
53900,King's Quest V,11/9/1990,4.5,PC||Classic Macintosh||NES||Commodore / Amiga,Sierra Entertainment||Sierra On-Line,Adventure,;;;,King s Quest V,
54667,JoJo's Bizarre Adventure,10/14/1999,4.5,Dreamcast||PlayStation,Capcom,Arcade||Fighting,;;;,JoJo s Bizarre Adventure,
54716,Project Justice,12/17/2000,4.5,Dreamcast,Capcom,Fighting,;;;,Project Justice,
5476,WipEout Pure,11/20/2007,4.5,PS Vita||PSP,Sony Interactive Entertainment,Racing,Everyone 10+;;;,WipEout Pure,
56204,Sonic Mega Collection,11/10/2002,4.5,GameCube,Sonic Team,Platformer,;;;,Sonic Mega Collection,
