id,name,released,rating,platforms,developers,genres,esrb_rating
58758,Dying Light 2,12/31/2021,4.67,PlayStation 5||Xbox Series S/X||PC||Xbox One||PlayStation 4,Techland,Action||Adventure||RPG,
58972,Jump Ultimate Stars,11/23/2006,4.67,Nintendo DS,Ganbarion,Fighting,
61672,DX-Ball 2: 20th Anniversary Edition,,4.67,PC,Longbow Games,Casual||Indie,
259801,Final Fantasy VII Remake,4/10/2020,4.64,PlayStation 4,Square Enix,Action||Adventure||RPG,Teen
41700,Star Citizen,,4.64,PC,Behaviour Interactive||CGBot||Cloud Imperium Games,Action||Shooter||Adventure||Simulation,
42180,The Elder Scrolls V: Skyrim Legendary Edition,6/4/2013,4.64,PC||PlayStation 3||Xbox 360,Bethesda Game Studios,Adventure||RPG,Mature
59250,Suikoden V,2/23/2006,4.64,PlayStation 2,Konami Digital Entertainment||Hudson Soft,RPG,Teen
244750,Eroico,,4.62,PC,Kyrieru,Action,
29570,Majesty: The Fantasy Kingdom Sim (2000),3/1/2000,4.62,PC,Cyberlore Studios,Strategy,
36539,MVP Baseball 2005,2/22/2005,4.62,GameCube||PC,Electronic Arts Canada,Sports,
399411,AI Dungeon,12/17/2019,4.62,Android||iOS,Braydon Batungbacal||AI Dungeon,Adventure||Simulation,
421700,Undertale MULTIPLAYER,,4.62,PC,,RPG,Everyone 10+
42359,SCP: Containment Breach,4/6/2012,4.62,PC,Regalis,Action,
54022,Rockin' Kats,4/5/1991,4.62,NES,Atlus,,
1314,BioShock: The Collection,9/13/2016,4.61,Nintendo Switch||Xbox One||PlayStation 4||PC,2K||Irrational Games||Virtuos,Action||Shooter,
32038,Age of Empires II: The Conquerors,8/1/2000,4.61,PC,Ensebmle Studios,Strategy,
4200,Portal 2,4/18/2011,4.61,Xbox One||PlayStation 3||PC||Xbox 360||Linux||macOS,Valve Software,Shooter||Puzzle,Everyone 10+
46156,Shovel Knight: King of Cards,3/31/2018,4.61,macOS||PC||Linux||Wii U||Nintendo 3DS||Nintendo Switch,Yacht Club Games,Action||Adventure||Indie||Platformer,
24142,Punch-Out!! Featuring Mr. Dream,4/16/2007,4.6,Wii U||NES||Wii||Nintendo 3DS,Nintendo,Sports||Arcade||Fighting,
32947,KKnD Xtreme,1/1/1997,4.6,PC,Beam Software||Melbourne House,Strategy,
38946,StarСraft II: Legacy of the Void,11/10/2015,4.6,PC||macOS,,Strategy,Teen
397523,Sweet Dance,12/9/2019,4.6,iOS,Uniugame,RPG,Everyone 10+
408286,13 Sentinels: Aegis Rim,9/22/2020,4.6,PlayStation 4,VanillaWare,Adventure||RPG||Simulation,Teen
56142,NBA Street Vol. 2,4/28/2003,4.6,Xbox||GameCube||PlayStation 2,Electronic Arts Canada,Sports,
58175,God of War,4/20/2018,4.6,PlayStation 4,SCE Santa Monica Studio,Action||Adventure,Mature
58823,Splatoon 2: Octo Expansion,6/12/2018,4.6,Nintendo Switch,Nintendo,Action||Shooter,
246464,Kunio-kun no Nekketsu Soccer League,4/23/1993,4.59,Atari 8-bit||NES,Technos Japan||Technos,Sports||Fighting,
9819,Shovel Knight: Specter of Torment,3/3/2017,4.59,PC||Nintendo 3DS||macOS||Linux||Nintendo Switch||PlayStation 4,Yacht Club Games,Action||Adventure||Indie||Platformer,Everyone 10+
16023,The House in Fata Morgana,5/13/2016,4.58,PC||PS Vita,Mighty Rabbit Studios||Novectacle,Adventure,Mature
26047,Muramasa: The Demon Blade,9/8/2009,4.58,Wii,VanillaWare,Action||Arcade,
3990,The Last Of Us,6/14/2013,4.58,PlayStation 3,Naughty Dog,Action||Adventure,Mature
452646,Astro's Playroom,11/12/2020,4.58,PlayStation 5,Japan Studio,Action||Platformer,
58388,ZONE OF THE ENDERS: The 2nd Runner - M∀RS,9/4/2018,4.58,PlayStation 4||PC,Konami Digital Entertainment||Cygames,Action,Teen
1524,Love You To Bits,2/25/2016,4.57,iOS||Android||PC,Alike Studio||Alike||Pati.io,Adventure||Arcade||Puzzle,
192,Battleheart,2/1/2011,4.57,iOS||Android,Mika Mobile,RPG||Strategy,Everyone 10+
19654,Samurai Gunn,12/10/2013,4.57,PC||macOS,Teknopants,Action,
22730,Disciples II Gold,2/2/2005,4.57,PC,Strategy First,Strategy,Teen
23919,Mario Tennis,6/28/2010,4.57,Nintendo 3DS||Wii||Wii U,Nintendo||Camelot,,
264235,Gacha Life PC,11/12/2018,4.57,PC,Lunime,RPG,
277957,Space Haven,,4.57,Linux||macOS||PC,Bugbyte,RPG||Strategy||Simulation||Casual||Indie,
28,Red Dead Redemption 2,10/26/2018,4.57,PC||Xbox One||PlayStation 4,Rockstar Games,Action||Adventure,Mature
330427,OpenTTD,12/23/2012,4.57,Android||iOS||Classic Macintosh||PC,ZodTTD,Strategy,
401816,Dissidia 012 Final Fantasy,3/22/2011,4.57,PSP,Square Enix,Action||RPG||Fighting,Teen
442851,Samurai Pizza Cats,7/19/1991,4.57,NES,Tecmo,Platformer,
52923,Fear Effect 2: Retro Helix,2/20/2001,4.57,PlayStation||PS Vita||PlayStation 3,Kronos Digital Entertainment,,
57509,Super Bomberman 3,4/28/1995,4.57,SNES,Hudson Soft,Action,
58386,S.T.A.L.K.E.R. 2,12/31/2021,4.57,PC||Xbox Series S/X,GSC Game World,Action||Shooter||Adventure||RPG,
61523,Changed,4/4/2018,4.57,PC,DragonSnow,Action||Adventure||RPG||Indie,
13155,Four Last Things,2/23/2017,4.56,PC||Android||iOS,Joe Richardson,Adventure||Indie||Puzzle,Teen
1596,DEVICE 6,10/17/2013,4.56,iOS,Simogo,Adventure||RPG,
22511,The Legend of Zelda: Breath of the Wild,3/2/2017,4.56,Nintendo Switch||Wii U,Nintendo,Action||Adventure||RPG,Everyone 10+
22957,SiN Gold,10/30/1998,4.56,macOS||PC,Ritual Entertainment,Shooter,Mature
24818,Contra 4,11/13/2007,4.56,Nintendo DS,,,
292963,RAPE DAY,,4.56,PC,Desk Plant,Adventure||RPG||Casual||Indie,
311785,A Hat in Time - Nyakuza Metro,5/9/2019,4.56,PC,Gears for Breakfast,,
52873,Discworld II: Missing Presumed...!?,11/30/1996,4.56,PlayStation||SEGA Saturn||PC,Perfect Entertainment,Adventure||Puzzle,Teen
56143,NBA Street V3,2/8/2005,4.56,Xbox||GameCube||PlayStation 2,Electronic Arts Canada,Action||Sports,
59315,Ace Combat 5: The Unsung War,10/21/2004,4.56,PlayStation 2,NAMCO,Simulation,
19251,Shinobi III: Return of the Ninja Master,8/20/2007,4.55,Genesis,SEGA,Action,
19441,Silent Hunter III,3/15/2005,4.55,PC,Ubisoft,Simulation,
22653,Heroes of Might and Magic 5: Bundle,5/18/2006,4.55,PC,Nival Interactive,Strategy,Teen
27975,The Legend of Zelda: The Wind Waker HD,8/8/2013,4.55,Wii U,,Adventure,
29537,MechWarrior 4: Mercenaries,11/1/2002,4.55,PC,Cyberlore Studios,Simulation,
42337,Shovel Knight: Plague of Shadows,9/17/2015,4.55,macOS||Wii U||Xbox One||Nintendo 3DS||PC||PlayStation 3,Yacht Club Games,Arcade,
427620,Max Payne RU,,4.55,PC,,,
31906,Diablo II: Lord of Destruction,6/24/2001,4.54,PC,Blizzard North,Action||RPG,
32554,Doom for Windows,1/1/1995,4.54,PC,id Software,Action||Shooter,
4407,The Walking Dead - Episode 1: A New Day,4/24/2012,4.54,Android||PlayStation 3||PC,Telltale Games,Adventure,Mature
4583,God Hand,9/14/2006,4.54,PlayStation 3||PlayStation 2,Clover Studio,Action||Fighting,Mature
2462,Uncharted 4: A Thief’s End,5/10/2016,4.53,PlayStation 4,Naughty Dog,Action||Adventure,Teen
27213,Wario Land 2,3/1/1998,4.53,Nintendo 3DS||Game Boy Color||Game Boy,Nintendo,,
30022,Duke Nukem 3D: Atomic Edition,1/1/1996,4.53,PC,3D Realms Entertainment,Action||Shooter,
336,ROME: Total War - Barbarian Invasion,9/27/2005,4.53,PC||Android||iOS,Feral Interactive||Creative Assembly,Strategy||Simulation,Teen
38067,StarCraft II: Wings of Liberty,7/27/2010,4.53,PC||macOS,,Strategy,Teen
53080,Klonoa: Door to Phantomile,12/11/1997,4.53,PlayStation 3||PSP||PS Vita||PlayStation,NAMCO,Action||Platformer,
13536,Portal,10/9/2007,4.52,macOS||Android||PC||Linux||PlayStation 3||Xbox 360,Valve Software||NVIDIA Lightspeed Studios,Action||Adventure||Puzzle,Teen
1452,Ace Attorney: Phoenix Wright Trilogy,5/30/2013,4.52,PC||iOS||Xbox One||Nintendo Switch||PlayStation 4||Nintendo 3DS,Capcom||Capcom U.S.A,Adventure||Simulation,Teen
22860,Settlers 3: Ultimate Collection,5/31/2000,4.52,PC,Blue Byte,Strategy,Teen
24182,The Legend of Zelda: Twilight Princess HD,3/4/2016,4.52,Wii U,Nintendo,Action||RPG,
28581,The Orange Box,1/1/2008,4.52,PC||Xbox 360||PlayStation 3,Valve Software,Shooter,Teen
257189,StarCraft: Brood War,11/30/1998,4.51,PC||macOS,Saffire,,Teen
274755,Hades,9/17/2020,4.51,PC||Nintendo Switch,Supergiant Games,Action||Adventure||RPG||Indie,Rating Pending
32028,Heroes of Might and Magic 3: The Shadow of Death,3/1/2000,4.51,PC,New World Computing,Strategy,
35221,Gothic 2: Night of the Raven,7/27/2005,4.51,PC,Piranha Bytes,RPG,
42393,The Last of Us: Left Behind,2/14/2014,4.51,PlayStation 4||PlayStation 3,Naughty Dog,Action||Shooter||Adventure,
13537,Half-Life 2,11/16/2004,4.5,Android||Linux||Xbox||macOS||PC||Xbox 360,Valve Software||NVIDIA Lightspeed Studios,Action||Shooter,Mature
14927,Medieval II: Total War Kingdoms,11/27/2007,4.5,Linux||PC||macOS,Feral Interactive||Creative Assembly,Strategy,
15286,NITE Team 4,10/2/2018,4.5,PC||macOS,Alice & Smith,Adventure||Strategy||Simulation||Indie,
16606,G-senjou no Maou - The Devil on G-String,11/5/2015,4.5,PC,AKABEiSOFT2,Adventure||Simulation||Casual,
19010,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,1/1/1999,4.5,iOS||Linux||PC||macOS,Humongous Entertainment,Adventure||Casual||Educational,
19484,Guild Wars Factions,4/22/2009,4.5,PC,ArenaNet||ArenaNet®,RPG||Massively Multiplayer,
21974,The Legend of Heroes: Trails in the Sky the 3rd,6/28/2007,4.5,PC||PSP,Nihon Falcom,RPG,
22907,Magic Carpet 2: The Netherworlds,9/7/1995,4.5,PC||macOS,Bullfrog Productions,Action||Shooter,Teen
238785,Ministry of Broadcast,1/29/2020,4.5,iOS||PC||Nintendo Switch||macOS,Hitcents.com||Homeless Unicorn||Ministry of Broadcast Studios,Action||Adventure||Indie||Puzzle,
23958,Metroid Prime: Trilogy,8/24/2009,4.5,Wii U||Wii,Retro Studios,,
251461,Shin Megami Tensei: Digital Devil Saga 2,1/27/2005,4.5,PlayStation 2,Atlus,RPG,
254410,Lost in Vivo,10/12/2018,4.5,PC,KIRA||Akuma Kira,Indie,
259799,Baldur's Gate: The Original Saga,11/13/2001,4.5,PC,BioWare,RPG,Teen
279586,Another Metroid 2 Remake,8/6/2016,4.5,PS Vita||Android||PC,,Adventure||Platformer,
28159,HUNTDOWN,,4.5,PlayStation 4||Xbox One||Linux||PC||Nintendo Switch||macOS,Easy Trigger Games||Easy Trigger,Action||Indie,
28196,Radiant Historia: Perfect Chronology,2/13/2018,4.5,Nintendo 3DS,Atlus,,
29983,NHL '98,9/1/1997,4.5,PC,Electronic Arts Canada,Sports,
30142,Heroes of Might and Magic 3: Armageddon's Blade,9/30/1999,4.5,PC,New World Computing,Strategy,
30469,Diggles: The Myth of Fenris,9/26/2001,4.5,PC,General Arcade||SEK||Spieleentwicklungskombinat,Adventure||Strategy,
31442,X-Tension,6/1/2000,4.5,PC,Egosoft,Simulation,
323075,SpaceEngine,,4.5,PC,Vladimir Romanyuk,Simulation||Casual||Indie,
34524,SimTower,11/1/1994,4.5,PC||3DO||Classic Macintosh||SEGA Saturn,Yoot Saito||OPeNBooK Co.,Strategy||Simulation,
35612,Silent Storm: Sentinels,4/23/2004,4.5,PC,Nival Interactive,Strategy,
387303,Ray Eager,11/11/2019,4.5,PC,Saivs,Action||Massively Multiplayer,
38945,StarCraft II: Heart of the Swarm,3/12/2013,4.5,PC||macOS,,,Teen
3896,Fatal Frame III: The Tormented,7/28/2005,4.5,PlayStation 3||PlayStation 2,Tecmo,Action||Adventure,Mature
39074,The Witcher: Rise of the White Wolf,,4.5,PlayStation 3,CD PROJEKT RED||Widescreen Games,RPG,
395157,Little Nightmares: The Residence,2/1/2018,4.5,PC,,Action||Adventure||Platformer,
39997,Assassin's Creed II: Bonfire of the Vanities,2/18/2010,4.5,Xbox 360||PC||PlayStation 3,Ubisoft Montreal,Action,
40071,Ace Combat Zero: The Belkan War,3/23/2006,4.5,PlayStation 2,Project Aces,Simulation,
40493,Prince of Persia: Trilogy in HD,11/19/2010,4.5,PlayStation 3,Ubisoft Montreal,Action,
405280,Arknights,1/16/2020,4.5,PC||iOS||Android,YOSTAR||Yostar Limited.,RPG||Strategy||Card,Teen
41450,The Walking Dead: Episode 4 - Around Every Corner,10/9/2012,4.5,Android||PC||PlayStation 3,Telltale Games,Adventure,Mature
416,Grand Theft Auto: San Andreas,10/26/2004,4.5,Xbox||macOS||PC||iOS||Xbox One||Android||PlayStation 3||Xbox 360||PlayStation 2,Rockstar North||War Drum Studios,Action||Adventure,Mature
41850,Assassin's Creed Anthology,11/30/2012,4.5,PC||PlayStation 3,Ubisoft Montreal,Action,
42483,The Walking Dead: Season Two Episode 4 - Amid the Ruins,7/22/2014,4.5,PC||PlayStation 3,Telltale Games,Adventure,
4428,Phineas and Ferb: Across the Second Dimension,8/2/2011,4.5,PlayStation 3||Wii,Disney Interactive Studios||High Impact Games,Action||Adventure||Arcade,Everyone 10+
44834,Coming Out on Top,10/2/2017,4.5,macOS||Linux||PC,Obscurasoft,Simulation||Casual||Indie,
4528,DARKSTALKERS,11/29/2011,4.5,PS Vita||PSP||PlayStation 3,Sony Interactive Entertainment,Fighting,Teen
4534,The Sly Collection,11/9/2010,4.5,PlayStation 3||PS Vita,Sony Interactive Entertainment||Sucker Punch Productions||Sanzaru Games,Action||Adventure||Arcade,Everyone 10+
46742,The 25th Ward: The Silver Case,3/13/2018,4.5,PC||Linux||macOS||PlayStation 4,Grasshopper Manufacture||NIS America||ACTIVE GAMING MEDIA,Adventure,Mature
4782,Xenogears,2/22/2011,4.5,PlayStation 3||PSP||PS Vita,Sony Interactive Entertainment,RPG,Teen
52172,Layers of Fear: Legacy,2/21/2018,4.5,Nintendo Switch,Incuvo,Adventure||Indie,Adults Only
52248,FoxTail,3/1/2018,4.5,Linux||macOS||PC,Gingertips Game Studio,Adventure||Indie,
52687,Army Men: Sarge's Heroes 2,9/26/2000,4.5,PlayStation 2||PlayStation||Nintendo 64||Game Boy Color,The 3DO Company,,
53029,Incredible Crisis,6/24/1999,4.5,PlayStation,Polygon Magic,Action,Teen
53411,Mega Man Battle Network 2 (2001),12/14/2001,4.5,Game Boy Advance||Wii U,Capcom||Capcom Production Studio 2,,
53900,King's Quest V,11/9/1990,4.5,PC||Classic Macintosh||NES||Commodore / Amiga,Sierra Entertainment||Sierra On-Line,Adventure,
54667,JoJo's Bizarre Adventure,10/14/1999,4.5,Dreamcast||PlayStation,Capcom,Arcade||Fighting,
54716,Project Justice,12/17/2000,4.5,Dreamcast,Capcom,Fighting,
5476,WipEout Pure,11/20/2007,4.5,PS Vita||PSP,Sony Interactive Entertainment,Racing,Everyone 10+
56204,Sonic Mega Collection,11/10/2002,4.5,GameCube,Sonic Team,,
59149,Shadow of Rome,2/4/2005,4.5,PlayStation 2,Capcom Production Studio 2,Action,Mature
61411,ZeroRanger,9/28/2018,4.5,PC,System Erasure,Action,
617,Wild Guns Reloaded,12/20/2016,4.5,PC||PlayStation 4,NATSUME||NatsumeAtari,Action,Everyone 10+
63683,StrikeForce Kitty,2/20/2018,4.5,macOS||PC||Web,Deqaf Studio,Casual,
68197,Tiny Tower,6/23/2011,4.5,Android||iOS,NimbleBit,Simulation||Family,
22412,Ultimate Doom,12/31/1995,4.49,PC,id Software,Action||Shooter,Mature
254542,Horizon Zero Dawn: The Frozen Wilds,11/7/2017,4.49,PC||PlayStation 4,Guerrilla Games,Action||Adventure||RPG,Teen
29653,The Elder Scrolls 3: Tribunal,11/6/2002,4.49,PC,Bethesda Softworks,RPG,Teen
3946,Metal Gear Solid: The Legacy Collection,7/9/2013,4.49,PlayStation 3,Konami Digital Entertainment||Kojima Productions,Action||Adventure,Mature
61536,CHRONO TRIGGER (HD),12/8/2011,4.49,Android||iOS||PC,Square Enix,RPG,
19457,Disciples II: Rise of the Elves,7/6/2006,4.48,PC,Strategy First,Strategy,
25087,WarioWare: Smooth Moves,1/15/2007,4.48,Wii U||Wii,Nintendo,Casual,Everyone 10+
27969,The Legend of Zelda: Ocarina of Time 3D,6/19/2011,4.48,Nintendo 3DS,,Adventure||RPG||Puzzle,Everyone 10+
31231,Transport Tycoon Deluxe,1/1/1995,4.48,PC,MicroProse Software||Chris Sawyer,Strategy,
34744,Warcraft 3: The Frozen Throne,6/30/2003,4.48,PC||macOS,,Action,Teen
3498,Grand Theft Auto V,9/17/2013,4.48,PC||Xbox Series S/X||PlayStation 5||PlayStation 4||PlayStation 3||Xbox 360||Xbox One,Rockstar North,Action,Mature
366889,Monster Hunter World: Iceborne,9/6/2019,4.48,PlayStation 4||Xbox One||PC,Capcom,Action||RPG||Massively Multiplayer,Teen
43737,Dark Souls III: Ashes of Ariandel,10/25/2016,4.48,PC,FromSoftware,Action||RPG,
54757,Street Fighter III: 3rd Strike,5/12/1999,4.48,Dreamcast||PlayStation 2,Capcom||Iron Galaxy Studios,Fighting,
8771,Cube Escape: Theatre,1/29/2016,4.48,iOS||Android||PC,Rusty Lake||LoyaltyGame,Adventure||Puzzle,Teen
1616,The Battle of Polytopia,2/9/2016,4.47,iOS||PC||Android||macOS,Midjiwan||Felix af Ekenstam,Adventure||Strategy||Indie,Teen
19445,Disciples II: Gallean's Return,7/6/2006,4.47,PC,Strategy First,Strategy,
254654,The Witch's House MV,10/30/2018,4.47,PC||macOS,Fummy,Adventure||RPG||Casual||Indie,
275602,Yakuza 2,12/7/2006,4.47,PlayStation 2,SEGA,Action||Adventure,
302687,vopi.me fire - Free Fire Hack,3/15/2019,4.47,Web,voip.me /fire,Action,
324997,Baldur's Gate III,10/6/2020,4.47,PC,Larian Studios,Adventure||RPG||Strategy,Mature
39408,Katamari Forever,9/18/2009,4.47,PlayStation 3,GENKI,Arcade,Everyone
394392,Mass Effect 2: Lair of the Shadow Broker,9/7/2010,4.47,PC,,Action,
419297,Horizon Zero Dawn Complete Edition,12/5/2017,4.47,PlayStation 4||PC,Guerrilla Games,Action||Adventure||RPG,Teen
452648,Demon's Souls (2020),11/12/2020,4.47,PlayStation 5,Bluepoint Games||Japan Studio,Action,Mature
4531,Sly 2: Band of Thieves,9/14/2004,4.47,PS Vita||PlayStation 2||PlayStation 3,Sucker Punch Productions,Action||Adventure,Everyone 10+
4806,Mass Effect 2,1/26/2010,4.47,Xbox One||PC||PlayStation 3||Xbox 360,BioWare,Action||RPG,Mature
5344,Resident Evil Director's Cut,9/25/1997,4.47,PS Vita||PlayStation||PlayStation 3||PSP,Capcom,Action||Shooter||Adventure,Mature
54406,Harvest Moon 64 (1999),2/5/1999,4.47,Nintendo 64||Wii U,Victor Interactive Software||Marvelous Entertainment,,
58550,Ghost of Tsushima,7/17/2020,4.47,PlayStation 5||PlayStation 4,Sucker Punch Productions,Action||Adventure||RPG,Rating Pending
58813,Resident Evil 2,1/25/2019,4.47,PC||PlayStation 4||Xbox One,Capcom,Action||Shooter||Adventure,Mature
24411,Monster Hunter Tri,4/20/2009,4.46,Wii,,Action,
2518,Max Payne,7/23/2001,4.46,Xbox||Classic Macintosh||Game Boy Advance||Android||PlayStation 2||PC||PlayStation 4||iOS||PlayStation 3||Xbox 360,Rockstar Games||Remedy Entertainment||War Drum Studios||Westlake Interactive||Rockstar Canada||Möbius Entertainment||NEO Software,Action||Shooter,Mature
267710,Kingdom Rush Vengeance,11/22/2018,4.46,PC||iOS||Android,Ironhide||Ironhide Game Studio,Action||Adventure||Strategy||Indie,
281853,Ib,2/7/2012,4.46,PC,,Adventure||Indie,
413108,KINGDOM HEARTS - HD 1.5+2.5 ReMIX,2/18/2020,4.46,Xbox One,,,
4600,Shin Megami Tensei: Persona 2: Innocent Sin,4/14/2011,4.46,PSP||PS Vita,Atlus||Satelight,RPG,Teen
53089,The Legend of Dragoon,12/2/1999,4.46,PlayStation||PlayStation 3||PSP,Sony Interactive Entertainment||SCE Japan Studio,RPG,Teen
54528,Super Mario 64,6/23/1996,4.46,Nintendo Switch||Wii||Wii U||Nintendo DS||Nintendo 64,Nintendo,Platformer,
54720,Railroad Tycoon II,10/31/1998,4.46,Dreamcast||PlayStation||Classic Macintosh||Linux||PC,PopTop Software,,
57847,Tenchu 2: Birth of the Stealth Assassins,8/7/2000,4.46,PlayStation,Acquire,,
58134,Marvel's Spider-Man,9/7/2018,4.46,PlayStation 4,Insomniac Games,Action||Adventure,Teen
59199,Divinity: Original Sin 2 - Definitive Edition,8/31/2018,4.46,Nintendo Switch||macOS||PC||Xbox One||PlayStation 4,Larian Studios,RPG,Mature
22512,Diablo II,6/29/2000,4.45,macOS||PC,Blizzard North,Action||RPG,
22685,Heroes of Might and Magic 3: Complete,3/3/1999,4.45,PC,New World Computing,Strategy,Teen
24075,Shin Megami Tensei IV,5/23/2013,4.45,Nintendo 3DS,Atlus,RPG,Mature
25198,Metroid Prime 3: Corruption,8/27/2007,4.45,Wii,,,
30527,The Pink Panther Passport to Peril,10/31/1996,4.45,PC,Wanderlust Interactive,Adventure||Educational,Everyone
31261,Age of Empires: The Rise of Rome,10/31/1998,4.45,PC,Ensemble Studios,Strategy,
36182,Elasto Mania,1/1/2000,4.45,iOS||PC,Balazs Rozsa,Simulation||Sports||Racing||Arcade||Puzzle,
